,title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform,price
24,Eradicator,Positive,88,60,6.99,0.0,2014,linux,6.99
25,Controller Companion,Positive,90,2323,2.99,0.0,2015,win,2.99
26,Herald: An Interactive Period Drama - Book I & II,Positive,89,97,9.99,0.0,2017,linux,9.99
27,Take Command - 2nd Manassas,Positive,93,62,9.99,0.0,2016,win,9.99
28,GUILTY GEAR 2 -OVERTURE-,Positive,71,214,19.99,0.0,2016,win,19.99
29,Aselia the Eternal -The Spirit of Eternity Sword-,Positive,82,63,14.99,0.0,2016,win,14.99
30,The House in Fata Morgana Original Soundtrack,Positive,100,32,11.99,0.0,2016,win,11.99
31,Offworld Trading Company - Soundtrack DLC,Positive,80,10,9.99,0.0,2016,mac,9.99
32,Luckitown,Positive,86,163,4.99,0.0,2022,mac,4.99
33,Barony,Positive,92,3713,0.0,0.0,2015,linux,0.0
34,Retro/Grade,Positive,85,207,9.99,0.0,2013,win,9.99
35,Dreamfall Chapters,Positive,82,2976,24.99,0.0,2017,linux,24.99
36,Meltdown,Positive,86,493,6.99,0.0,2014,linux,6.99
37,NOT A HERO,Positive,86,1563,19.99,0.0,2016,linux,19.99
38,Disciples Sacred Lands Gold,Positive,85,270,7.99,0.0,2014,win,7.99
39,Tropico 6 - Spitter,Mixed,58,36,9.99,0.0,2020,linux,9.99
40,Dreaming Sarah,Positive,92,2010,5.99,0.0,2015,linux,5.99
41,Pix the Cat,Positive,87,170,4.99,0.0,2015,linux,4.99
42,Crazy Machines 3,Positive,94,6817,9.99,0.0,2016,win,9.99
43,Kanji Training Game,Positive,75,72,4.99,0.0,2015,win,4.99
44,FlatOut 4: Total Insanity,Mixed,52,1489,29.99,0.0,2017,win,29.99
45,Osiris: New Dawn,Mixed,57,12322,19.99,0.0,2023,win,19.99
46,Master of Orion 1,Positive,90,279,5.99,85.0,2016,linux,0.8985000000000002
47,Motorsport Manager,Positive,91,9753,19.99,0.0,2016,linux,19.99
48,Roads of Rome,Positive,85,61,3.99,0.0,2015,win,3.99
49,Ground Control Anthology,Positive,87,141,4.99,0.0,2015,win,4.99
50,Magicians & Looters,Positive,86,74,6.99,0.0,2014,win,6.99
51,Strata,Positive,92,131,7.99,0.0,2014,linux,7.99
52,Backstage Pass,Positive,90,209,29.99,0.0,2016,linux,29.99
53,Metal Dead,Positive,83,378,4.99,0.0,2014,win,4.99
54,Raid Mode: Album Storage C,Positive,70,17,1.99,0.0,2015,win,1.99
55,Choice of Robots,Positive,96,1834,6.99,0.0,2014,linux,6.99
56,RIOT: Civil Unrest,Mixed,68,1280,16.99,70.0,2019,linux,5.097
57,Road Scars: Origins,Positive,71,194,0.99,0.0,2018,win,0.99
58,Magicka 2: Three Cardinals Robe Pack,Positive,90,11,4.99,0.0,2015,linux,4.99
59,Super Mega Baseball 2,Positive,88,988,19.99,0.0,2018,win,19.99
60,Ganbare! Super Strikers,Positive,84,57,9.99,0.0,2018,linux,9.99
61,Mordheim: City of the Damned - The Smuggler,Positive,96,25,1.99,0.0,2016,win,1.99
62,Magi Trials,Positive,82,91,12.99,0.0,2016,win,12.99
63,C14 Dating,Positive,89,49,19.99,0.0,2016,linux,19.99
64,Kodon,Positive,70,245,59.99,0.0,2016,win,59.99
65,The Thrill of the Fight - VR Boxing,Positive,95,3278,9.99,0.0,2019,win,9.99
66,Colony Siege,Positive,90,155,6.99,0.0,2020,win,6.99
67,Mini Ninjas,Positive,90,2895,9.99,0.0,2009,win,9.99
68,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Positive,86,445,4.99,0.0,2009,win,4.99
69,ArcaniA,Mixed,56,1720,19.99,0.0,2010,win,19.99
70,Archon Classic,Positive,88,124,9.99,0.0,2010,win,9.99
71,Tomb Raider: Pistol Silencer,Positive,70,57,0.99,0.0,2013,linux,0.99
72,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Positive,89,1901,14.99,0.0,2014,win,14.99
73,Drox Operative,Positive,88,263,19.99,0.0,2014,linux,19.99
74,Pool Nation FX Lite,Positive,70,1757,0.0,0.0,2015,win,0.0
75,Windward,Positive,80,2534,9.99,0.0,2015,linux,9.99
76,Pixel Puzzles 2: Space,Positive,93,58,4.99,0.0,2016,win,4.99
77,METAL GEAR SOLID V: THE PHANTOM PAIN - Jumpsuit (EVA),Positive,86,123,0.99,0.0,2015,win,0.99
78,Phantasmat: The Dread of Oakville Collector's Edition,Positive,91,12,9.99,0.0,2018,win,9.99
79,DARQ: Complete Edition,Positive,93,3122,19.99,0.0,2019,win,19.99
80,Homeworld: Deserts of Kharak - Soundtrack,Positive,86,23,7.99,0.0,2016,mac,7.99
81,3DF Zephyr Lite Steam Edition,Positive,96,58,199.99,0.0,2016,win,199.99
82,LEGO® MARVEL's Avengers DLC - The Masters of Evil Pack,Positive,93,16,2.99,0.0,2016,win,2.99
83,Three Kingdoms 2019 阿达三国志2019 横版,Positive,76,326,0.0,0.0,2018,win,0.0
84,Enigmatis: The Ghosts of Maple Creek,Positive,84,1002,9.99,0.0,2014,linux,9.99
85,Darkness Within 1: In Pursuit of Loath Nolder,Positive,74,450,7.99,0.0,2014,win,7.99
86,Tex Murphy: Under a Killing Moon,Positive,96,93,9.99,0.0,2014,linux,9.99
87,Buzz Aldrin's Space Program Manager,Positive,75,381,29.99,0.0,2014,mac,29.99
88,Fatty Bear's Birthday Surprise,Positive,91,85,6.99,0.0,2014,linux,6.99
89,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,Positive,87,110,19.99,0.0,2015,win,19.99
90,Invisible Inc. Contingency Plan,Positive,91,85,4.99,0.0,2015,linux,4.99
91,Dungeons 2 - A Game of Winter,Mixed,62,105,7.99,0.0,2015,linux,7.99
92,Just Cause™ 3 - Combat Buggy,Mixed,47,115,1.99,0.0,2015,win,1.99
93,Dead Secret,Positive,80,442,14.99,0.0,2016,mac,14.99
94,Sepia Tears,Positive,88,886,0.0,0.0,2016,linux,0.0
95,We Know the Devil,Positive,93,689,6.66,0.0,2016,mac,6.66
96,Ace of Seafood,Positive,90,434,11.99,0.0,2016,win,11.99
97,The Phantom Limb Level Pack,Mixed,55,69,2.99,0.0,2016,win,2.99
98,Euro Truck Simulator 2 - Dragon Truck Design Pack,Positive,89,85,1.99,0.0,2017,linux,1.99
99,de Blob 2,Positive,93,104,19.99,0.0,2017,win,19.99
100,The Mooseman,Positive,90,829,6.99,0.0,2017,linux,6.99
101,ACE COMBAT™ 7: SKIES UNKNOWN - F-4E Phantom II + 3 Skins,Positive,92,64,2.99,0.0,2019,win,2.99
102,Farm Together - Supporters Pack,Positive,90,44,1.99,0.0,2018,linux,1.99
103,Dear Esther: Landmark Edition,Positive,78,1591,9.99,0.0,2017,mac,9.99
104,Demon Hunter 3: Revelation,Positive,88,148,9.99,0.0,2016,linux,9.99
105,Please Don't Touch Anything 3D,Positive,85,828,9.99,0.0,2016,mac,9.99
106,Vigilantes,Positive,80,252,14.99,0.0,2018,linux,14.99
107,A-10C: Advanced Aircraft Training Qualification Campaign,Positive,70,10,9.99,0.0,2017,win,9.99
108,The Legend of Dark Witch 2 （魔神少女エピソード２）,Positive,90,51,9.99,0.0,2017,win,9.99
109,Rain World - Soundtrack,Positive,80,30,9.99,0.0,2017,win,9.99
110,Rytmik Studio,Positive,87,237,29.99,0.0,2017,mac,29.99
111,Injustice™ 2 - Black Manta,Positive,82,23,5.99,60.0,2017,win,2.3960000000000004
112,My Coloring Book: Transport,Positive,94,36,0.99,0.0,2017,linux,0.99
113,Bean Battles,Positive,94,5671,0.99,50.0,2018,win,0.495
114,Forest Legends: The Call of Love Collector's Edition,Positive,85,34,9.99,0.0,2017,win,9.99
115,Gravel Ice and Fire,Positive,81,16,9.99,0.0,2018,win,9.99
116,MechWarrior Online™ Solaris 7 Hero Pack,Positive,82,50,29.99,0.0,2018,win,29.99
117,Magic Realm: Online,Positive,78,37,12.99,70.0,2019,win,3.8970000000000007
118,The Last Wizard,Positive,80,20,4.99,40.0,2018,linux,2.994
119,Adventure Time: Magic Man's Head Games,Positive,74,199,4.99,0.0,2016,win,4.99
120,Seduce Me the Otome,Positive,86,2149,0.0,0.0,2015,linux,0.0
121,Ittle Dew 2+,Positive,89,273,14.99,0.0,2016,linux,14.99
122,Batman™: Arkham Knight - GCPD Lockdown,Positive,74,103,1.99,50.0,2015,win,0.995
123,Camp Sunshine,Positive,91,220,6.99,0.0,2016,mac,6.99
124,Trapper's Delight,Positive,92,223,7.99,0.0,2018,mac,7.99
125,Street Fighter V - Capcom Pro Tour 2016 Pack,Positive,87,31,9.99,50.0,2017,win,4.995
126,RWBY: Grimm Eclipse - JNPR,Positive,96,176,4.99,0.0,2016,mac,4.99
127,Halloween + Debut Costume Set,Positive,93,31,64.99,0.0,2015,win,64.99
128,Castle Must Be Mine,Positive,90,227,15.99,0.0,2018,win,15.99
129,Old Man's Journey,Positive,88,2026,7.99,50.0,2017,mac,3.995
130,Cosmic Express,Positive,94,321,9.99,0.0,2017,linux,9.99
131,Hakuoki: Kyoto Winds,Positive,92,1267,9.99,0.0,2017,win,9.99
132,Catmaze,Positive,85,426,9.99,0.0,2018,linux,9.99
133,Mayhem in Single Valley,Positive,86,123,14.99,0.0,2021,win,14.99
134,King Arthur's Gold: Flags of the World Heads Pack,Positive,95,21,1.99,0.0,2017,linux,1.99
135,Flash Point: Fire Rescue,Positive,80,119,19.99,0.0,2018,linux,19.99
136,Surviving the Aftermath,Positive,72,2395,29.99,0.0,2021,win,29.99
137,Shantae: Friends to the End,Mixed,44,52,7.99,0.0,2017,win,7.99
138,BROKE PROTOCOL: Online City RPG,Positive,81,1507,4.99,0.0,2017,win,4.99
139,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,Positive,82,95,9.99,0.0,2016,win,9.99
140,Megadimension Neptunia VII,Positive,95,2626,19.99,0.0,2016,win,19.99
141,The Letter - Horror Visual Novel,Positive,88,1086,19.99,0.0,2017,linux,19.99
142,FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,Positive,80,10,12.99,0.0,2016,win,12.99
143,RPG in a Box,Positive,92,153,29.99,0.0,2022,mac,29.99
144,Gal*Gun: Double Peace - 'Pheromone Z' Item,Positive,91,12,89.99,0.0,2016,win,89.99
145,Delicious - Emily's Hopes and Fears,Positive,93,64,12.99,0.0,2017,mac,12.99
146,Macbat 64,Positive,91,282,1.99,0.0,2017,win,1.99
147,Little Nightmares The Hideaway DLC,Positive,76,309,3.99,0.0,2017,win,3.99
148,Majotori,Positive,97,1352,5.99,0.0,2017,linux,5.99
149,Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,Positive,100,43,4.99,0.0,2015,win,4.99
150,Dungeons & Dragons: Dark Alliance,Mixed,50,3654,29.99,0.0,2021,win,29.99
151,AMID EVIL,Positive,95,4854,19.99,0.0,2019,win,19.99
152,Human-powered spacecraft,Positive,92,550,0.99,0.0,2018,win,0.99
153,Dungeons 3 - Lord of the Kings,Positive,73,53,4.99,0.0,2018,linux,4.99
154,PlataGO! Super Platform Game Maker,Positive,75,92,19.99,0.0,2019,win,19.99
155,Ring of Elysium,Positive,74,100444,0.0,0.0,2019,win,0.0
156,Grim Tales: The Wishes Collector's Edition,Positive,77,18,9.99,0.0,2017,win,9.99
157,Poker Legends: Texas Hold'em Poker Tournaments,Positive,76,591,0.0,0.0,2018,mac,0.0
158,DW8XLCE - UNIQUE WEAPON PACK,Positive,93,15,4.99,0.0,2014,win,4.99
159,Hyperdimension Neptunia Re;Birth1 Additional Content1,Positive,100,21,0.99,0.0,2015,win,0.99
160,Tales of Berseria™ - Summer Holiday Costume Pack,Positive,92,41,11.99,0.0,2017,win,11.99
161,Mass Exodus Redux,Positive,76,255,14.99,0.0,2017,win,14.99
162,The Deal,Positive,88,54,5.99,90.0,2017,win,0.5989999999999999
163,古剑奇谭二(GuJian2),Positive,76,2276,15.99,0.0,2017,win,15.99
164,Underhero,Positive,91,588,14.99,0.0,2018,linux,14.99
165,End State,Positive,72,80,19.99,0.0,2022,win,19.99
166,Lost Words: Beyond the Page,Positive,95,382,14.99,0.0,2021,win,14.99
167,Blasted Road Terror,Positive,84,71,8.99,0.0,2018,win,8.99
168,Heart's Medicine - Hospital Heat,Positive,96,295,12.99,0.0,2017,mac,12.99
169,Terminal Velocity,Positive,90,43,6.99,0.0,2014,mac,6.99
170,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,Positive,96,303,9.99,0.0,2017,win,9.99
171,Academia : School Simulator,Positive,85,2170,19.99,0.0,2021,mac,19.99
172,東方憑依華　～ Antinomy of Common Flowers.,Positive,90,1662,24.99,0.0,2018,win,24.99
173,Titanic: The Experience,Mixed,57,257,3.99,0.0,2017,win,3.99
174,F-15C: The Georgian War Campaign,Positive,87,47,9.99,0.0,2018,win,9.99
175,100% Orange Juice - Core Voice Pack 1,Positive,96,79,2.99,0.0,2017,win,2.99
176,Tempest - Jade Sea,Mixed,61,34,4.99,0.0,2018,mac,4.99
177,The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,Positive,97,73,2.99,0.0,2018,win,2.99
178,Cardinal Cross,Positive,94,172,11.99,0.0,2018,linux,11.99
179,Hybrid Animals,Mixed,55,347,6.99,0.0,2016,win,6.99
180,Squad - Original Soundtrack Vol. 1 & 2,Positive,93,97,6.99,0.0,2016,win,6.99
181,Mibibli's Quest,Positive,96,62,5.99,50.0,2016,mac,2.995
182,Goat Simulator: Waste of Space,Positive,90,363,4.99,0.0,2016,linux,4.99
183,Demon Hunter 2: New Chapter,Positive,71,128,9.99,0.0,2016,linux,9.99
184,Rocketbirds 2 Evolution,Positive,77,303,9.99,0.0,2017,win,9.99
185,Card Quest,Positive,88,256,9.99,0.0,2017,mac,9.99
186,Recursed,Positive,97,391,7.99,0.0,2016,linux,7.99
187,.hack//G.U. Last Recode,Positive,87,2589,49.99,0.0,2017,win,49.99
188,Defense Coin & Madhouse Mode Unlock,Positive,80,26,0.0,0.0,2017,win,0.0
189,NITE Team 4 - Military Hacking Division,Positive,91,870,19.99,0.0,2019,mac,19.99
190,VideoPad Video Editor,Positive,80,51,99.99,0.0,2016,mac,99.99
191,Lady & Trish Costumes,Positive,85,48,3.99,0.0,2015,win,3.99
192,Just Cause,Mixed,67,3661,6.99,0.0,2007,win,6.99
193,Labyrinth of Refrain: Coven of Dusk,Positive,77,825,49.99,0.0,2018,win,49.99
194,We Were Here,Positive,91,21568,0.0,0.0,2017,mac,0.0
195,Social Club VR : Casino Nights,Positive,78,47,19.99,0.0,2018,win,19.99
196,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,Mixed,66,15,2.99,0.0,2018,win,2.99
197,Your Bunny Wrote,Positive,92,41,1.99,86.0,2017,win,0.2786
198,Ukrainian ball in search of gas,Positive,95,451,0.99,0.0,2017,win,0.99
199,Audio Trip,Positive,89,224,19.99,0.0,2022,win,19.99
200,The Tenth Line,Positive,86,102,7.99,0.0,2017,mac,7.99
201,SoulSet,Positive,91,112,16.99,50.0,2017,linux,8.495
202,Shotgun Farmers: Grow Your Guns,Positive,93,8643,9.99,50.0,2019,linux,4.995
203,VOLTED,Positive,85,130,4.99,0.0,2018,win,4.99
204,Planescape: Torment: Enhanced Edition Official Soundtrack,Positive,70,17,9.99,0.0,2017,win,9.99
205,Home Sweet Home,Positive,88,2777,15.99,0.0,2017,win,15.99
206,Cat Sorter VR,Positive,82,28,9.99,0.0,2017,win,9.99
207,Achievement Idler: Black,Positive,83,305,0.99,0.0,2018,win,0.99
208,Bartender VR Simulator,Mixed,60,133,19.99,0.0,2018,win,19.99
209,CPUCores :: Network Monitor Lite,Positive,80,15,4.99,0.0,2018,win,4.99
210,Neverwinter Nights: Heroes of Neverwinter,Mixed,53,13,2.99,0.0,2018,linux,2.99
211,The Boogie Man,Positive,82,160,2.99,0.0,2018,win,2.99
212,SpellKeeper,Positive,90,33,3.99,87.0,2018,mac,0.5187
213,Kingdom Come: Deliverance – Artbook,Positive,95,64,3.99,0.0,2018,win,3.99
214,Postmouse Soundtrack,Positive,100,27,0.0,0.0,2023,win,0.0
215,Disgaea 5 Complete,Positive,88,2542,39.99,0.0,2018,win,39.99
216,Pure Rock Crawling,Positive,84,930,14.99,0.0,2018,win,14.99
217,Robot Wants It All,Positive,89,103,19.99,0.0,2019,linux,19.99
218,Escape First,Mixed,64,339,5.99,0.0,2018,win,5.99
219,Tiny Bunny: Full Soundtrack,Positive,98,97,3.99,0.0,2021,win,3.99
220,DJMAX RESPECT V - Portable 3 PACK,Positive,87,169,19.99,0.0,2021,win,19.99
221,Homefront,Mixed,63,3055,19.99,0.0,2011,win,19.99
222,Train Simulator: Southern Pacific Cab Forward Loco Add-On,Positive,76,17,19.99,0.0,2012,win,19.99
223,The Stanley Parable,Positive,92,37766,14.99,0.0,2013,linux,14.99
224,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,Positive,100,18,19.99,0.0,2016,win,19.99
225,Dark Fall: The Journal,Positive,77,184,4.99,0.0,2013,win,4.99
226,Talisman - The Highland Expansion,Positive,87,16,4.99,0.0,2015,mac,4.99
227,Pro Pinball Ultra,Positive,82,200,14.99,0.0,2016,linux,14.99
228,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,Positive,96,266,6.99,0.0,2014,linux,6.99
229,Mount Your Friends,Positive,95,5100,4.99,65.0,2014,win,1.7465
230,SLAMMED!,Positive,95,101,6.99,0.0,2015,linux,6.99
231,Sherlock Holmes: The Devil's Daughter,Positive,80,10208,29.99,0.0,2016,win,29.99
232,Reassembly Soundtrack,Positive,100,10,4.99,0.0,2015,win,4.99
233,Blake Stone: Aliens of Gold,Positive,98,60,4.99,0.0,2015,mac,4.99
234,Mystic Towers,Positive,85,20,4.99,0.0,2014,mac,4.99
235,Hatsune Miku VR - 5 songs pack 1,Positive,88,17,11.99,0.0,2018,win,11.99
236,RER2 Episode Two: Contemplation,Positive,90,140,5.99,0.0,2015,win,5.99
237,12 Labours of Hercules III: Girl Power,Positive,86,744,2.99,50.0,2015,linux,1.495
238,Battle Brothers - Soundtrack,Positive,89,29,4.99,0.0,2017,win,4.99
239,Ragnarok Online,Positive,74,1968,0.0,0.0,2013,win,0.0
240,The Dig®,Positive,92,902,5.99,65.0,2009,mac,2.0965
241,Sid Meier's Pirates!,Positive,94,4607,9.99,75.0,2005,win,2.4975
242,Luxor 2,Mixed,48,27,9.99,0.0,2008,win,9.99
243,Lugaru HD,Positive,84,267,9.99,0.0,2010,linux,9.99
244,Nancy Drew®: The Creature of Kapu Cave,Mixed,69,96,6.99,0.0,2009,win,6.99
245,Sam & Max: The Devil’s Playhouse,Positive,92,272,9.99,0.0,2010,mac,9.99
246,iBomber Defense Pacific,Positive,85,140,4.99,0.0,2012,linux,4.99
247,MDK2 HD,Mixed,59,120,14.99,0.0,2012,win,14.99
248,Demolition Company Gold Edition,Positive,87,280,9.99,0.0,2011,win,9.99
249,Tomb Raider I,Positive,85,3537,6.99,0.0,2012,win,6.99
250,Gothic 3: Forsaken Gods Enhanced Edition,Mixed,48,751,9.99,0.0,2011,win,9.99
251,Zombie Shooter 2,Positive,79,346,9.99,0.0,2009,win,9.99
252,Paranormal,Mixed,59,367,9.99,0.0,2013,mac,9.99
253,Nine Noir Lives,Positive,87,39,19.99,0.0,2022,linux,19.99
254,Resident Evil 2 - Original Ver. Soundtrack Swap,Positive,87,271,2.99,0.0,2019,win,2.99
255,Cake Bash,Positive,90,185,19.99,0.0,2020,win,19.99
256,Big Dipper,Positive,92,123,4.99,0.0,2019,linux,4.99
257,Piczle Lines DX+α,Positive,80,31,9.99,0.0,2019,win,9.99
258,Interrogation: You will be deceived,Positive,81,226,12.99,0.0,2019,linux,12.99
259,Soccer Player Simulator,Positive,81,198,0.99,0.0,2019,win,0.99
260,Logic World,Positive,94,228,15.0,0.0,2021,linux,15.0
261,The Fisherman - Fishing Planet,Mixed,62,666,29.99,0.0,2019,win,29.99
262,The Gunk,Positive,84,400,24.99,0.0,2022,win,24.99
263,Vampire: The Masquerade - Coteries of New York,Positive,73,1648,19.99,0.0,2019,linux,19.99
264,Monsters of Little Haven,Positive,88,190,11.99,0.0,2019,win,11.99
265,Tales of Arise - Pre-Order Bonus Pack,Mixed,60,20,4.99,0.0,2022,win,4.99
266,Bunny e-Shop  The Art of the Game,Positive,100,107,2.99,0.0,2021,linux,2.99
267,Desecration of Wings,Positive,94,57,14.99,0.0,2018,win,14.99
268,Knight Bewitched,Positive,93,116,4.99,0.0,2018,mac,4.99
269,Righty Tighty XL,Positive,94,111,0.99,0.0,2018,linux,0.99
270,Diner Bros,Positive,89,633,9.99,40.0,2018,win,5.994
271,Travis Strikes Again: No More Heroes Complete Edition,Positive,84,359,39.99,0.0,2019,win,39.99
272,Blood Bowl 2 - Lizardmen,Positive,84,32,6.99,0.0,2015,mac,6.99
273,Sniper Strike: Special Ops,Mixed,58,286,0.0,0.0,2018,win,0.0
274,Pestis,Positive,83,80,24.99,0.0,2018,win,24.99
275,The Witch & The 66 Mushrooms,Positive,88,149,6.99,50.0,2020,win,3.495
276,Godhood,Positive,72,858,26.99,0.0,2020,win,26.99
277,TerraTech - Official Soundtrack,Positive,92,13,4.99,0.0,2018,win,4.99
278,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,Positive,90,169,4.99,0.0,2019,win,4.99
279,URUZ 'Return of The Er Kishi',Positive,80,424,9.99,70.0,2020,win,2.9970000000000003
280,Dance of Death: Du Lac & Fey,Positive,82,111,18.99,0.0,2019,win,18.99
281,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,Positive,92,39,1.99,0.0,2018,win,1.99
282,Oik 5,Positive,88,105,0.99,0.0,2019,win,0.99
283,Mirror: Enchanting Reflections,Positive,79,174,1.99,0.0,2019,mac,1.99
284,Hearts of Iron IV: Radio Pack,Positive,73,157,6.99,0.0,2019,linux,6.99
285,Hidden Through Time - Road to Rome,Positive,83,12,1.99,0.0,2021,mac,1.99
286,Victoria II: Interwar Engineer Unit,Positive,90,21,1.99,0.0,2013,win,1.99
287,Steel Division 2,Positive,79,6343,0.0,0.0,2019,win,0.0
288,Surgeon Simulator 2,Mixed,69,809,19.99,0.0,2021,win,19.99
289,HELLO LADY!,Positive,95,599,29.99,0.0,2018,win,29.99
290,TAYAL,Positive,91,67,8.99,0.0,2018,win,8.99
291,Bloodroots,Positive,88,160,19.99,0.0,2021,win,19.99
292,Alien Shooter - The Experiment,Positive,90,50,1.99,0.0,2019,win,1.99
293,Dead In Vinland - The Vallhund,Positive,100,20,1.99,0.0,2018,mac,1.99
294,Euro Truck Simulator 2 - Krone Trailer Pack,Positive,83,729,3.99,0.0,2018,linux,3.99
295,假如我是人工智能 Big Brother Is Shaping You,Positive,85,702,3.99,0.0,2019,mac,3.99
296,MOMO.EXE 2,Positive,83,97,2.99,75.0,2018,linux,0.7475
297,A Front Too Far: Normandy,Mixed,62,169,5.99,0.0,2018,linux,5.99
298,The Endless Empty,Positive,94,135,3.99,75.0,2018,win,0.9975
299,Transient: Extended Edition,Mixed,69,183,19.99,0.0,2020,win,19.99
300,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,Positive,85,14,9.99,0.0,2018,win,9.99
301,Lumberhill,Positive,80,120,14.99,0.0,2021,win,14.99
302,DrumBeats VR,Mixed,63,119,9.99,0.0,2019,win,9.99
303,Blood Trail,Positive,80,3076,24.99,0.0,2019,win,24.99
304,Northgard - Svardilfari Clan of the Horse,Positive,88,134,4.99,0.0,2019,linux,4.99
305,Nobodies: Murder Cleaner,Positive,91,227,6.99,0.0,2019,linux,6.99
306,Royal Alchemist,Positive,93,206,19.99,0.0,2020,linux,19.99
307,bit Dungeon III,Positive,78,122,9.99,0.0,2019,win,9.99
308,Just Cause™ 4: Deathstalker Scorpion Pack,Mixed,61,52,4.99,0.0,2018,win,4.99
309,Easy Audio Visualization,Positive,81,79,2.99,0.0,2018,win,2.99
310,NTBSS: Master Character Training Pack - Jiraiya,Positive,75,29,3.99,50.0,2018,win,1.995
311,Mojo,Positive,85,91,2.99,0.0,2018,win,2.99
312,TAPSONIC BOLD,Positive,74,1103,19.99,0.0,2019,win,19.99
313,Syrian Warfare: Battlefields,Positive,92,75,2.99,0.0,2018,win,2.99
314,FUTURE GPX CYBER FORMULA SIN VIER,Positive,76,86,29.99,0.0,2018,win,29.99
315,Poker Master,Positive,93,1628,0.0,0.0,2020,win,0.0
316,7th Sea: A Pirate's Pact,Positive,83,24,5.99,0.0,2018,linux,5.99
317,Back To Ashes,Positive,83,77,10.99,20.0,2020,win,8.792
318,Race With Ryan,Positive,73,15,24.99,0.0,2019,win,24.99
319,Hunt: Showdown - Cold Blooded,Positive,96,195,7.99,0.0,2021,win,7.99
320,WarForwards,Positive,86,36,9.99,0.0,2019,win,9.99
321,Active DBG: Brave's Rage,Positive,90,167,17.99,0.0,2023,mac,17.99
322,Buissons,Positive,98,85,8.99,56.0,2021,win,3.9555999999999996
323,Pixelmash,Positive,70,44,24.99,0.0,2018,win,24.99
324,Kaze and the Wild Masks,Positive,96,796,19.99,0.0,2021,win,19.99
325,Community College Hero: Knowledge is Power,Positive,86,29,5.99,0.0,2018,linux,5.99
326,Rising Dusk,Positive,88,42,6.99,0.0,2018,mac,6.99
327,Air Threat,Positive,82,108,1.99,0.0,2018,win,1.99
328,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,Positive,83,30,9.99,50.0,2019,win,4.995
329,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,Positive,100,12,19.99,0.0,2018,win,19.99
