title,rating,positive_ratio,user_reviews,price_original,discount,year_release,platform
Dear Esther: Landmark Edition,Positive,78,1591,9.99,0.0,2017,mac
Demon Hunter 3: Revelation,Positive,88,148,9.99,0.0,2016,linux
Please Don't Touch Anything 3D,Positive,85,828,9.99,0.0,2016,mac
Vigilantes,Positive,80,252,14.99,0.0,2018,linux
A-10C: Advanced Aircraft Training Qualification Campaign,Positive,70,10,9.99,0.0,2017,win
The Legend of Dark Witch 2 （魔神少女エピソード２）,Positive,90,51,9.99,0.0,2017,win
Rain World - Soundtrack,Positive,80,30,9.99,0.0,2017,win
Rytmik Studio,Positive,87,237,29.99,0.0,2017,mac
Injustice™ 2 - Black Manta,Positive,82,23,5.99,60.0,2017,win
My Coloring Book: Transport,Positive,94,36,0.99,0.0,2017,linux
Bean Battles,Positive,94,5671,0.99,50.0,2018,win
Forest Legends: The Call of Love Collector's Edition,Positive,85,34,9.99,0.0,2017,win
Gravel Ice and Fire,Positive,81,16,9.99,0.0,2018,win
MechWarrior Online™ Solaris 7 Hero Pack,Positive,82,50,29.99,0.0,2018,win
Magic Realm: Online,Positive,78,37,12.99,70.0,2019,win
The Last Wizard,Positive,80,20,4.99,40.0,2018,linux
Adventure Time: Magic Man's Head Games,Positive,74,199,4.99,0.0,2016,win
Seduce Me the Otome,Positive,86,2149,0.0,0.0,2015,linux
Ittle Dew 2+,Positive,89,273,14.99,0.0,2016,linux
Batman™: Arkham Knight - GCPD Lockdown,Positive,74,103,1.99,50.0,2015,win
Camp Sunshine,Positive,91,220,6.99,0.0,2016,mac
Trapper's Delight,Positive,92,223,7.99,0.0,2018,mac
Street Fighter V - Capcom Pro Tour 2016 Pack,Positive,87,31,9.99,50.0,2017,win
RWBY: Grimm Eclipse - JNPR,Positive,96,176,4.99,0.0,2016,mac
Halloween + Debut Costume Set,Positive,93,31,64.99,0.0,2015,win
Castle Must Be Mine,Positive,90,227,15.99,0.0,2018,win
Old Man's Journey,Positive,88,2026,7.99,50.0,2017,mac
Cosmic Express,Positive,94,321,9.99,0.0,2017,linux
Hakuoki: Kyoto Winds,Positive,92,1267,9.99,0.0,2017,win
Catmaze,Positive,85,426,9.99,0.0,2018,linux
Mayhem in Single Valley,Positive,86,123,14.99,0.0,2021,win
King Arthur's Gold: Flags of the World Heads Pack,Positive,95,21,1.99,0.0,2017,linux
Flash Point: Fire Rescue,Positive,80,119,19.99,0.0,2018,linux
Surviving the Aftermath,Positive,72,2395,29.99,0.0,2021,win
Shantae: Friends to the End,Mixed,44,52,7.99,0.0,2017,win
BROKE PROTOCOL: Online City RPG,Positive,81,1507,4.99,0.0,2017,win
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,Positive,82,95,9.99,0.0,2016,win
Megadimension Neptunia VII,Positive,95,2626,19.99,0.0,2016,win
The Letter - Horror Visual Novel,Positive,88,1086,19.99,0.0,2017,linux
FSX Steam Edition: McDonnell Douglas A-4 Skyhawk™ Add-On,Positive,80,10,12.99,0.0,2016,win
RPG in a Box,Positive,92,153,29.99,0.0,2022,mac
Gal*Gun: Double Peace - 'Pheromone Z' Item,Positive,91,12,89.99,0.0,2016,win
Delicious - Emily's Hopes and Fears,Positive,93,64,12.99,0.0,2017,mac
Macbat 64,Positive,91,282,1.99,0.0,2017,win
Little Nightmares The Hideaway DLC,Positive,76,309,3.99,0.0,2017,win
Majotori,Positive,97,1352,5.99,0.0,2017,linux
Valkyrie Hat (or 'Buy Us Coffee') DLC for Secrets of Grindea,Positive,100,43,4.99,0.0,2015,win
Dungeons & Dragons: Dark Alliance,Mixed,50,3654,29.99,0.0,2021,win
AMID EVIL,Positive,95,4854,19.99,0.0,2019,win
Human-powered spacecraft,Positive,92,550,0.99,0.0,2018,win
Dungeons 3 - Lord of the Kings,Positive,73,53,4.99,0.0,2018,linux
PlataGO! Super Platform Game Maker,Positive,75,92,19.99,0.0,2019,win
Ring of Elysium,Positive,74,100444,0.0,0.0,2019,win
Grim Tales: The Wishes Collector's Edition,Positive,77,18,9.99,0.0,2017,win
Poker Legends: Texas Hold'em Poker Tournaments,Positive,76,591,0.0,0.0,2018,mac
DW8XLCE - UNIQUE WEAPON PACK,Positive,93,15,4.99,0.0,2014,win
Hyperdimension Neptunia Re;Birth1 Additional Content1,Positive,100,21,0.99,0.0,2015,win
Tales of Berseria™ - Summer Holiday Costume Pack,Positive,92,41,11.99,0.0,2017,win
Mass Exodus Redux,Positive,76,255,14.99,0.0,2017,win
The Deal,Positive,88,54,5.99,90.0,2017,win
古剑奇谭二(GuJian2),Positive,76,2276,15.99,0.0,2017,win
Underhero,Positive,91,588,14.99,0.0,2018,linux
End State,Positive,72,80,19.99,0.0,2022,win
Lost Words: Beyond the Page,Positive,95,382,14.99,0.0,2021,win
Blasted Road Terror,Positive,84,71,8.99,0.0,2018,win
Heart's Medicine - Hospital Heat,Positive,96,295,12.99,0.0,2017,mac
Terminal Velocity,Positive,90,43,6.99,0.0,2014,mac
弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,Positive,96,303,9.99,0.0,2017,win
Academia : School Simulator,Positive,85,2170,19.99,0.0,2021,mac
東方憑依華　～ Antinomy of Common Flowers.,Positive,90,1662,24.99,0.0,2018,win
Titanic: The Experience,Mixed,57,257,3.99,0.0,2017,win
F-15C: The Georgian War Campaign,Positive,87,47,9.99,0.0,2018,win
100% Orange Juice - Core Voice Pack 1,Positive,96,79,2.99,0.0,2017,win
Tempest - Jade Sea,Mixed,61,34,4.99,0.0,2018,mac
The Disappearing of Gensokyo: Sakuya Koishi Suika Character Pack,Positive,97,73,2.99,0.0,2018,win
Cardinal Cross,Positive,94,172,11.99,0.0,2018,linux
Hybrid Animals,Mixed,55,347,6.99,0.0,2016,win
Squad - Original Soundtrack Vol. 1 & 2,Positive,93,97,6.99,0.0,2016,win
Mibibli's Quest,Positive,96,62,5.99,50.0,2016,mac
Goat Simulator: Waste of Space,Positive,90,363,4.99,0.0,2016,linux
Demon Hunter 2: New Chapter,Positive,71,128,9.99,0.0,2016,linux
Rocketbirds 2 Evolution,Positive,77,303,9.99,0.0,2017,win
Card Quest,Positive,88,256,9.99,0.0,2017,mac
Recursed,Positive,97,391,7.99,0.0,2016,linux
.hack//G.U. Last Recode,Positive,87,2589,49.99,0.0,2017,win
Defense Coin & Madhouse Mode Unlock,Positive,80,26,0.0,0.0,2017,win
NITE Team 4 - Military Hacking Division,Positive,91,870,19.99,0.0,2019,mac
VideoPad Video Editor,Positive,80,51,99.99,0.0,2016,mac
Lady & Trish Costumes,Positive,85,48,3.99,0.0,2015,win
Just Cause,Mixed,67,3661,6.99,0.0,2007,win
Labyrinth of Refrain: Coven of Dusk,Positive,77,825,49.99,0.0,2018,win
We Were Here,Positive,91,21568,0.0,0.0,2017,mac
Social Club VR : Casino Nights,Positive,78,47,19.99,0.0,2018,win
LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,Mixed,66,15,2.99,0.0,2018,win
Your Bunny Wrote,Positive,92,41,1.99,86.0,2017,win
Ukrainian ball in search of gas,Positive,95,451,0.99,0.0,2017,win
Audio Trip,Positive,89,224,19.99,0.0,2022,win
The Tenth Line,Positive,86,102,7.99,0.0,2017,mac
SoulSet,Positive,91,112,16.99,50.0,2017,linux
Shotgun Farmers: Grow Your Guns,Positive,93,8643,9.99,50.0,2019,linux
VOLTED,Positive,85,130,4.99,0.0,2018,win
Planescape: Torment: Enhanced Edition Official Soundtrack,Positive,70,17,9.99,0.0,2017,win
Home Sweet Home,Positive,88,2777,15.99,0.0,2017,win
Cat Sorter VR,Positive,82,28,9.99,0.0,2017,win
Achievement Idler: Black,Positive,83,305,0.99,0.0,2018,win
Bartender VR Simulator,Mixed,60,133,19.99,0.0,2018,win
CPUCores :: Network Monitor Lite,Positive,80,15,4.99,0.0,2018,win
Neverwinter Nights: Heroes of Neverwinter,Mixed,53,13,2.99,0.0,2018,linux
The Boogie Man,Positive,82,160,2.99,0.0,2018,win
SpellKeeper,Positive,90,33,3.99,87.0,2018,mac
Kingdom Come: Deliverance – Artbook,Positive,95,64,3.99,0.0,2018,win
Postmouse Soundtrack,Positive,100,27,0.0,0.0,2023,win
Disgaea 5 Complete,Positive,88,2542,39.99,0.0,2018,win
Pure Rock Crawling,Positive,84,930,14.99,0.0,2018,win
Robot Wants It All,Positive,89,103,19.99,0.0,2019,linux
Escape First,Mixed,64,339,5.99,0.0,2018,win
Tiny Bunny: Full Soundtrack,Positive,98,97,3.99,0.0,2021,win
DJMAX RESPECT V - Portable 3 PACK,Positive,87,169,19.99,0.0,2021,win
Homefront,Mixed,63,3055,19.99,0.0,2011,win
Train Simulator: Southern Pacific Cab Forward Loco Add-On,Positive,76,17,19.99,0.0,2012,win
The Stanley Parable,Positive,92,37766,14.99,0.0,2013,linux
Train Simulator: Western Pacific GP20 High Nose Loco Add-On,Positive,100,18,19.99,0.0,2016,win
Dark Fall: The Journal,Positive,77,184,4.99,0.0,2013,win
Talisman - The Highland Expansion,Positive,87,16,4.99,0.0,2015,mac
Pro Pinball Ultra,Positive,82,200,14.99,0.0,2016,linux
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,Positive,96,266,6.99,0.0,2014,linux
Mount Your Friends,Positive,95,5100,4.99,65.0,2014,win
SLAMMED!,Positive,95,101,6.99,0.0,2015,linux
Sherlock Holmes: The Devil's Daughter,Positive,80,10208,29.99,0.0,2016,win
Reassembly Soundtrack,Positive,100,10,4.99,0.0,2015,win
Blake Stone: Aliens of Gold,Positive,98,60,4.99,0.0,2015,mac
Mystic Towers,Positive,85,20,4.99,0.0,2014,mac
Hatsune Miku VR - 5 songs pack 1,Positive,88,17,11.99,0.0,2018,win
RER2 Episode Two: Contemplation,Positive,90,140,5.99,0.0,2015,win
12 Labours of Hercules III: Girl Power,Positive,86,744,2.99,50.0,2015,linux
Battle Brothers - Soundtrack,Positive,89,29,4.99,0.0,2017,win
Ragnarok Online,Positive,74,1968,0.0,0.0,2013,win
The Dig®,Positive,92,902,5.99,65.0,2009,mac
Sid Meier's Pirates!,Positive,94,4607,9.99,75.0,2005,win
Luxor 2,Mixed,48,27,9.99,0.0,2008,win
Lugaru HD,Positive,84,267,9.99,0.0,2010,linux
Nancy Drew®: The Creature of Kapu Cave,Mixed,69,96,6.99,0.0,2009,win
Sam & Max: The Devil’s Playhouse,Positive,92,272,9.99,0.0,2010,mac
iBomber Defense Pacific,Positive,85,140,4.99,0.0,2012,linux
MDK2 HD,Mixed,59,120,14.99,0.0,2012,win
Demolition Company Gold Edition,Positive,87,280,9.99,0.0,2011,win
Tomb Raider I,Positive,85,3537,6.99,0.0,2012,win
Gothic 3: Forsaken Gods Enhanced Edition,Mixed,48,751,9.99,0.0,2011,win
Zombie Shooter 2,Positive,79,346,9.99,0.0,2009,win
Paranormal,Mixed,59,367,9.99,0.0,2013,mac
Nine Noir Lives,Positive,87,39,19.99,0.0,2022,linux
Resident Evil 2 - Original Ver. Soundtrack Swap,Positive,87,271,2.99,0.0,2019,win
Cake Bash,Positive,90,185,19.99,0.0,2020,win
Big Dipper,Positive,92,123,4.99,0.0,2019,linux
Piczle Lines DX+α,Positive,80,31,9.99,0.0,2019,win
Interrogation: You will be deceived,Positive,81,226,12.99,0.0,2019,linux
Soccer Player Simulator,Positive,81,198,0.99,0.0,2019,win
Logic World,Positive,94,228,15.0,0.0,2021,linux
The Fisherman - Fishing Planet,Mixed,62,666,29.99,0.0,2019,win
The Gunk,Positive,84,400,24.99,0.0,2022,win
Vampire: The Masquerade - Coteries of New York,Positive,73,1648,19.99,0.0,2019,linux
Monsters of Little Haven,Positive,88,190,11.99,0.0,2019,win
Tales of Arise - Pre-Order Bonus Pack,Mixed,60,20,4.99,0.0,2022,win
Bunny e-Shop  The Art of the Game,Positive,100,107,2.99,0.0,2021,linux
Desecration of Wings,Positive,94,57,14.99,0.0,2018,win
Knight Bewitched,Positive,93,116,4.99,0.0,2018,mac
Righty Tighty XL,Positive,94,111,0.99,0.0,2018,linux
Diner Bros,Positive,89,633,9.99,40.0,2018,win
Travis Strikes Again: No More Heroes Complete Edition,Positive,84,359,39.99,0.0,2019,win
Blood Bowl 2 - Lizardmen,Positive,84,32,6.99,0.0,2015,mac
Sniper Strike: Special Ops,Mixed,58,286,0.0,0.0,2018,win
Pestis,Positive,83,80,24.99,0.0,2018,win
The Witch & The 66 Mushrooms,Positive,88,149,6.99,50.0,2020,win
Godhood,Positive,72,858,26.99,0.0,2020,win
TerraTech - Official Soundtrack,Positive,92,13,4.99,0.0,2018,win
ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,Positive,90,169,4.99,0.0,2019,win
URUZ 'Return of The Er Kishi',Positive,80,424,9.99,70.0,2020,win
Dance of Death: Du Lac & Fey,Positive,82,111,18.99,0.0,2019,win
Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,Positive,92,39,1.99,0.0,2018,win
Oik 5,Positive,88,105,0.99,0.0,2019,win
Mirror: Enchanting Reflections,Positive,79,174,1.99,0.0,2019,mac
Hearts of Iron IV: Radio Pack,Positive,73,157,6.99,0.0,2019,linux
Hidden Through Time - Road to Rome,Positive,83,12,1.99,0.0,2021,mac
Victoria II: Interwar Engineer Unit,Positive,90,21,1.99,0.0,2013,win
Steel Division 2,Positive,79,6343,0.0,0.0,2019,win
Surgeon Simulator 2,Mixed,69,809,19.99,0.0,2021,win
HELLO LADY!,Positive,95,599,29.99,0.0,2018,win
TAYAL,Positive,91,67,8.99,0.0,2018,win
Bloodroots,Positive,88,160,19.99,0.0,2021,win
Alien Shooter - The Experiment,Positive,90,50,1.99,0.0,2019,win
Dead In Vinland - The Vallhund,Positive,100,20,1.99,0.0,2018,mac
Euro Truck Simulator 2 - Krone Trailer Pack,Positive,83,729,3.99,0.0,2018,linux
假如我是人工智能 Big Brother Is Shaping You,Positive,85,702,3.99,0.0,2019,mac
MOMO.EXE 2,Positive,83,97,2.99,75.0,2018,linux
A Front Too Far: Normandy,Mixed,62,169,5.99,0.0,2018,linux
The Endless Empty,Positive,94,135,3.99,75.0,2018,win
Transient: Extended Edition,Mixed,69,183,19.99,0.0,2020,win
Dark Parables: The Match Girl's Lost Paradise Collector's Edition,Positive,85,14,9.99,0.0,2018,win
Lumberhill,Positive,80,120,14.99,0.0,2021,win
DrumBeats VR,Mixed,63,119,9.99,0.0,2019,win
Blood Trail,Positive,80,3076,24.99,0.0,2019,win
Northgard - Svardilfari Clan of the Horse,Positive,88,134,4.99,0.0,2019,linux
Nobodies: Murder Cleaner,Positive,91,227,6.99,0.0,2019,linux
Royal Alchemist,Positive,93,206,19.99,0.0,2020,linux
bit Dungeon III,Positive,78,122,9.99,0.0,2019,win
Just Cause™ 4: Deathstalker Scorpion Pack,Mixed,61,52,4.99,0.0,2018,win
Easy Audio Visualization,Positive,81,79,2.99,0.0,2018,win
NTBSS: Master Character Training Pack - Jiraiya,Positive,75,29,3.99,50.0,2018,win
Mojo,Positive,85,91,2.99,0.0,2018,win
TAPSONIC BOLD,Positive,74,1103,19.99,0.0,2019,win
Syrian Warfare: Battlefields,Positive,92,75,2.99,0.0,2018,win
FUTURE GPX CYBER FORMULA SIN VIER,Positive,76,86,29.99,0.0,2018,win
Poker Master,Positive,93,1628,0.0,0.0,2020,win
7th Sea: A Pirate's Pact,Positive,83,24,5.99,0.0,2018,linux
Back To Ashes,Positive,83,77,10.99,20.0,2020,win
Race With Ryan,Positive,73,15,24.99,0.0,2019,win
Hunt: Showdown - Cold Blooded,Positive,96,195,7.99,0.0,2021,win
WarForwards,Positive,86,36,9.99,0.0,2019,win
Active DBG: Brave's Rage,Positive,90,167,17.99,0.0,2023,mac
Buissons,Positive,98,85,8.99,56.0,2021,win
Pixelmash,Positive,70,44,24.99,0.0,2018,win
Kaze and the Wild Masks,Positive,96,796,19.99,0.0,2021,win
Community College Hero: Knowledge is Power,Positive,86,29,5.99,0.0,2018,linux
Rising Dusk,Positive,88,42,6.99,0.0,2018,mac
Air Threat,Positive,82,108,1.99,0.0,2018,win
ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,Positive,83,30,9.99,50.0,2019,win
Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,Positive,100,12,19.99,0.0,2018,win
NASCAR Heat 3,Positive,75,435,12.99,0.0,2018,win
Loca-Love My Cute Roommate,Positive,93,91,19.99,0.0,2018,win
Winkeltje: The Little Shop,Positive,91,1195,14.99,0.0,2022,win
DRAGON BALL FighterZ - Goku (GT),Positive,86,141,4.99,0.0,2019,win
Snakeybus,Positive,93,1835,9.99,0.0,2019,mac
Aron's Adventure,Positive,75,157,29.99,0.0,2021,win
Russia Roguelike,Positive,88,77,0.99,0.0,2020,win
Terje Haakonsen's Powder VR,Positive,76,47,19.99,0.0,2020,win
TOK HARDCORE,Positive,93,98,0.99,0.0,2019,win
Kwaidan ～Azuma manor story～,Positive,78,37,24.99,0.0,2020,win
The Procession to Calvary,Positive,98,645,9.99,0.0,2020,linux
NTBSS: Master Character Training Pack - Neji Hyuga,Positive,82,23,3.99,50.0,2020,win
Rogue Glitch,Positive,94,1125,0.0,0.0,2021,mac
Battle Planet - Judgement Day,Positive,89,58,9.99,0.0,2019,win
The Dreadful Whispers,Positive,88,153,9.99,0.0,2019,win
Automation Empire,Mixed,66,2340,29.99,0.0,2019,win
Degraman: Act I. Vincent,Positive,89,134,0.0,0.0,2021,linux
Pinball FX3 - Williams™ Pinball: Volume 5,Positive,83,48,9.99,0.0,2019,win
Wish Original Soundtrack,Positive,98,81,2.99,0.0,2020,win
FAIRY TAIL,Positive,72,1178,59.99,0.0,2020,win
Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,Positive,100,10,0.99,0.0,2020,win
NAMCO MUSEUM ARCHIVES Vol 1,Mixed,69,86,19.99,0.0,2020,win
Ashwalkers,Positive,71,91,11.99,0.0,2021,win
Flipon,Positive,95,74,3.99,50.0,2020,linux
Lords and Villeins,Positive,79,434,24.99,0.0,2022,win
Bishojo Mangekyo Kotowari to Meikyu no Shojo,Positive,96,2236,29.99,0.0,2021,win
Viticulture Essential Edition,Mixed,66,153,14.99,0.0,2020,linux
Sakura Succubus 2,Positive,91,225,9.99,0.0,2020,linux
Kandidatos Kart,Positive,89,434,0.99,70.0,2020,win
Train Sim World® 2: Cane Creek: Thompson - Potash Route Add-On,Mixed,44,75,29.99,0.0,2021,win
The Sims™ 4 Kids Room Stuff,Mixed,53,15,9.99,0.0,2020,win
Idle Research,Positive,86,978,0.0,0.0,2022,linux
We Are OFK,Positive,96,139,19.99,0.0,2022,mac
Sker Ritual,Positive,79,424,14.99,25.0,2022,win
Pebble Witch,Positive,90,10,2.99,0.0,2021,mac
Cook-Out,Positive,90,133,19.99,0.0,2021,win
SANABI,Positive,96,2043,14.99,0.0,2022,win
WORDLAND 2,Positive,100,18,1.99,0.0,2021,win
Neko Hacker Plus,Positive,75,41,2.99,0.0,2021,win
东方远空界 ~ Ultimate Vitality of Imagination,Positive,89,57,9.99,0.0,2022,win
Puff Town,Positive,77,300,1.99,0.0,2021,win
Chernobylite - Autumn Dread Pack,Positive,100,14,3.99,0.0,2021,win
Virtual Circuit Board,Positive,93,134,14.99,0.0,2022,linux
A Plague Tale: Requiem - Protector Pack DLC,Positive,94,35,2.99,0.0,2022,win
Monochrome Mobius: Rights and Wrongs Forgotten,Positive,78,483,59.99,0.0,2022,win
Monster Roadtrip Playable character - Hazel,Positive,100,13,2.99,20.0,2022,linux
Lunar Mirror,Positive,88,507,9.99,0.0,2023,win
Class Escape,Positive,97,38,6.99,0.0,2022,win
Monster Hunter Rise - 'Relunea Bottoms' Hunter layered armor piece,Positive,87,31,1.49,0.0,2022,win
Grand Brix Shooter,Positive,96,52,9.99,0.0,2019,win
The Backrooms Game - Support This Game! 😎👉👉,Positive,85,42,2.99,0.0,2019,linux
Tesla Force,Positive,78,124,16.99,0.0,2020,win
RISK: Global Domination - Premium Mode,Mixed,66,59,12.99,0.0,2020,mac
The Kingdom of God,Mixed,69,196,9.99,0.0,2023,mac
Sakura Succubus,Positive,83,467,9.99,0.0,2020,linux
ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,Positive,92,27,11.99,0.0,2020,win
Pronty,Positive,95,475,17.99,0.0,2021,win
